kb_id,분야,세부 주제,공식 출처명,제공기관,URL,확인일,사용 필드,작성 상태,작성자,검수자,한계·주의
KB-CERT-01,증명서 발급,등본과 초본의 차이,주민등록표 등본(초본) 발급,행정안전부 주민과,https://plus.gov.kr/search/searchdtl/?srvcId=13100000015&typeSn=01,2026-07-18,등본·초본의 표시 범위,검수 대기,AI-DATA-BACKEND,,제출처별 요구 문서와 표시 항목은 사용자가 확인
KB-CERT-02,증명서 발급,주민등록등본 발급 방법,주민등록표 등본(초본) 발급,행정안전부 주민과,https://plus.gov.kr/search/searchdtl/?srvcId=13100000015&typeSn=01,2026-07-18,"인터넷·방문·무인발급, 수수료, 처리기간",검수 대기,AI-DATA-BACKEND,,무인발급 가능 서비스와 운영은 설치 장소별 상이
KB-CERT-03,증명서 발급,주민등록초본 발급 방법,주민등록표 등본(초본) 발급,행정안전부 주민과,https://plus.gov.kr/search/searchdtl/?srvcId=13100000015&typeSn=01,2026-07-18,"신청방법, 신청자격, 발급 항목",검수 대기,AI-DATA-BACKEND,,표시 항목과 개인별 적용은 공식 안내 확인
KB-CERT-04,증명서 발급,주민등록표 열람,주민등록표 열람,행정안전부 주민과,https://plus.gov.kr/search/searchdtl/?srvcId=13100000014&typeSn=01,2026-07-18,"열람 민원 개요, 신청방법·자격",검수 대기,AI-DATA-BACKEND,,발급과 열람을 구분하고 개인별 적용은 공식 안내 확인
KB-CERT-05,증명서 발급,무인민원발급기 이용 안내,무인민원발급안내,정부24(행정안전부),https://plus.gov.kr/portal/custcntr/utztngd/unmncvlcptissugd/,2026-07-18,"설치 장소 확인, 발급 가능 서비스 안내",검수 대기,AI-DATA-BACKEND,,기기별 운영시간·수수료·발급 가능 민원은 다를 수 있음
KB-MOVE-01,전입·주민등록,전입신고 개요·신청방법,전입신고,행정안전부 주민과,https://plus.gov.kr/search/searchdtl/?srvcId=13100000016&typeSn=01,2026-07-18,"신청방법, 신청자격, 처리기간, 수수료",검수 대기,AI-DATA-BACKEND,,세대 구성과 신고자 관계에 따라 추가 확인 필요
KB-MOVE-02,전입·주민등록,방문 전입신고 준비물,전입신고,행정안전부 주민과,https://plus.gov.kr/search/searchdtl/?srvcId=13100000016&typeSn=01,2026-07-18,방문 시 신분증·상황별 준비사항,검수 대기,AI-DATA-BACKEND,,가족관계·위임·체류 상태에 따라 준비물이 달라질 수 있음
KB-MOVE-03,전입·주민등록,온라인 전입신고,전입신고,행정안전부 주민과,https://plus.gov.kr/search/searchdtl/?srvcId=13100000016&typeSn=01,2026-07-18,"인터넷 신청 가능 여부, 본인 신청 경계",검수 대기,AI-DATA-BACKEND,,특정 인증수단과 온라인 처리 불가 예외는 공식 안내 확인
KB-MOVE-04,전입·주민등록,주민등록 관련 통보서비스,"주민등록 관련 통보서비스 (전입신고, 세대주변경, 주민등록증, 주민등록표, 주소변경사실)",행정안전부 주민과,https://plus.gov.kr/search/searchdtl/?srvcId=13110000039&typeSn=01,2026-07-18,"통보 대상, 신청방법, 신청자격",검수 대기,AI-DATA-BACKEND,,전입신고 자체와 통보서비스를 구분
KB-MOVE-05,전입·주민등록,주민등록법상 신고 일반 원칙·주의사항,주민등록법,국가법령정보센터,https://www.law.go.kr/LSW/lsInfoP.do?lsId=001655&urlMode=lsInfoP,2026-07-18,"법적 근거, 신고 의무 관련 일반 원칙",검수 대기,AI-DATA-BACKEND,,법률 해석·위반·과태료 단정은 관할기관 확인
KB-TAX-01,지방세 일반 안내,지방세 온라인 납부 경로,위택스,행정안전부·한국지역정보개발원,https://www.wetax.go.kr/main.do,2026-07-18,지방세 조회·납부 공식 경로,검수 대기,AI-DATA-BACKEND,,개인 납부액·체납액·완료 여부는 본인 인증 후 공식 시스템에서 확인
KB-TAX-02,지방세 일반 안내,자동차세 개인 고지 확인·납부의 공식 로그인 경로,위택스 로그인(자동차세 개인 고지 확인 경계),행정안전부·한국지역정보개발원,https://www.wetax.go.kr/login.do,2026-07-18,본인 로그인 후 자동차세 개인 고지 확인 경로,검수 대기,AI-DATA-BACKEND,,납기·세액·혜택·체납 여부는 이 로그인 출처 범위 밖
KB-TAX-03,지방세 일반 안내,지방세 납세증명서 발급,정부24 지방세 납세증명서 발급,행정안전부 지방세정책과,https://www.gov.kr/mw/AA020InfoCappView.do?CappBizCD=13100000056&tp_seq=01,2026-07-18,"신청방법, 신청자격, 발급 경로",검수 대기,AI-DATA-BACKEND,,정확한 plus.gov.kr deep-link와 최신 표시 내용은 PM 재확인 필요
